DATAH	Record	Date	Time	INPUT1	CHK
DATA	111	27.11.2018	18:24:35	0	83
DATA	112	27.11.2018	18:26:15	0	84
DATA	113	27.11.2018	18:27:55	0.0065116	253
DATA	114	27.11.2018	18:29:35	0	91
DATA	115	27.11.2018	18:31:15	0.0038002	240
DATA	116	27.11.2018	18:32:55	0.0062404	249
DATA	117	27.11.2018	18:34:35	0	90
DATA	118	27.11.2018	18:36:15	0	91
DATA	119	27.11.2018	18:37:55	0.0016311	253
DATA	120	27.11.2018	18:39:35	0.0013599	4
DATA	121	27.11.2018	18:41:15	0	81
DATA	122	27.11.2018	18:42:55	0	87
DATA	123	27.11.2018	18:44:35	0	88
DATA	124	27.11.2018	18:46:15	0	89
DATA	125	27.11.2018	18:47:55	0.00027538	56
DATA	126	27.11.2018	18:49:35	0.0021734	1
DATA	127	27.11.2018	18:51:15	0	88
DATA	128	27.11.2018	18:52:55	0.0017666	8
DATA	129	27.11.2018	18:54:35	0.0067827	13
DATA	130	27.11.2018	18:56:15	0.0047492	1
DATA	131	27.11.2018	18:57:55	0.010036	199
DATA	132	27.11.2018	18:59:35	0.0021734	255
DATA	133	27.11.2018	19:01:15	0.0039358	253
DATA	134	27.11.2018	19:02:55	0.0012244	244
DATA	135	27.11.2018	19:04:35	0.0039358	4
DATA	136	27.11.2018	19:06:15	0	89
DATA	137	27.11.2018	19:07:55	0.0025801	255
DATA	138	27.11.2018	19:09:35	0.0028512	2
DATA	139	27.11.2018	19:11:15	0.0023089	254
DATA	140	27.11.2018	19:12:55	0.0031223	240
DATA	141	27.11.2018	19:14:35	0.0051559	255
DATA	142	27.11.2018	19:16:15	0.0031223	242
DATA	143	27.11.2018	19:17:55	0.0046136	1
DATA	144	27.11.2018	19:19:35	0	94
DATA	145	27.11.2018	19:21:15	0.0012244	243
DATA	146	27.11.2018	19:22:55	0.0013599	7
DATA	147	27.11.2018	19:24:35	0.0031223	248
DATA	148	27.11.2018	19:26:15	0.0047492	8
DATA	149	27.11.2018	19:27:55	0.00095322	57
DATA	150	27.11.2018	19:29:35	0.00054652	50
DATA	151	27.11.2018	19:31:15	0.0014955	252
DATA	152	27.11.2018	19:32:55	0.0033935	1
DATA	153	27.11.2018	19:34:35	0.0032579	5
DATA	154	27.11.2018	19:36:15	0.0039358	8
DATA	155	27.11.2018	19:37:55	0	98
DATA	156	27.11.2018	19:39:35	0.0040713	2
DATA	157	27.11.2018	19:41:15	0.0038002	248
DATA	158	27.11.2018	19:42:55	0.0099008	11
DATA	159	27.11.2018	19:44:35	0.0086807	15
DATA	160	27.11.2018	19:46:15	0	90
DATA	161	27.11.2018	19:47:55	0.0048847	15
DATA	162	27.11.2018	19:49:35	0.0067827	15
DATA	163	27.11.2018	19:51:15	0.0043425	251
DATA	164	27.11.2018	19:52:55	0	95
DATA	165	27.11.2018	19:54:35	0.0075961	12
DATA	166	27.11.2018	19:56:15	0	97
DATA	167	27.11.2018	19:57:55	0.003529	10
DATA	168	27.11.2018	19:59:35	0.0043425	10
DATA	169	27.11.2018	20:01:15	0	82
DATA	170	27.11.2018	20:02:55	0.0020378	243
DATA	171	27.11.2018	20:04:35	0.0017666	250
DATA	172	27.11.2018	20:06:15	0.0031223	236
DATA	173	27.11.2018	20:07:55	0.0040713	246
DATA	174	27.11.2018	20:09:35	0.0023089	254
DATA	175	27.11.2018	20:11:15	0.00095322	37
DATA	176	27.11.2018	20:12:55	0.00068209	47
DATA	177	27.11.2018	20:14:35	0.00081765	50
DATA	178	27.11.2018	20:16:15	0	88
DATA	179	27.11.2018	20:17:55	0.00013981	52
DATA	180	27.11.2018	20:19:35	0.0010888	255
DATA	181	27.11.2018	20:21:15	0.0014955	246
DATA	182	27.11.2018	20:22:55	0.0036646	253
DATA	183	27.11.2018	20:24:35	0	85
DATA	184	27.11.2018	20:26:15	0	86
DATA	185	27.11.2018	20:27:55	0	92
DATA	186	27.11.2018	20:29:35	0.00068209	54
DATA	187	27.11.2018	20:31:15	0.0021734	246
DATA	188	27.11.2018	20:32:55	0.00027538	52
DATA	189	27.11.2018	20:34:35	0.0027156	1
DATA	190	27.11.2018	20:36:15	0.0029868	5
DATA	191	27.11.2018	20:37:55	0	90
DATA	192	27.11.2018	20:39:35	0.0050203	245
DATA	193	27.11.2018	20:41:15	0.0050203	237
DATA	194	27.11.2018	20:42:55	0	89
DATA	195	27.11.2018	20:44:35	0.0052915	0
DATA	196	27.11.2018	20:46:15	0	91
DATA	197	27.11.2018	20:47:55	0.005427	3
DATA	198	27.11.2018	20:49:35	0	98
DATA	199	27.11.2018	20:51:15	0.0021734	251
DATA	200	27.11.2018	20:52:55	0.0027156	243
DATA	201	27.11.2018	20:54:35	0.0059693	255
DATA	202	27.11.2018	20:56:15	0.0038002	237
DATA	203	27.11.2018	20:57:55	0	86
DATA	204	27.11.2018	20:59:35	0.00081765	50
DATA	205	27.11.2018	21:01:15	0.0013599	245
DATA	206	27.11.2018	21:02:55	0.0013599	251
DATA	207	27.11.2018	21:04:35	4.24E-06	94
DATA	208	27.11.2018	21:06:15	0.0012244	239
DATA	209	27.11.2018	21:07:55	0.0012244	245
DATA	210	27.11.2018	21:09:35	0.0029868	1
DATA	211	27.11.2018	21:11:15	0.0052915	238
DATA	212	27.11.2018	21:12:55	0.0017666	248
DATA	213	27.11.2018	21:14:35	0.0052915	245
DATA	214	27.11.2018	21:16:15	0	80
DATA	215	27.11.2018	21:17:55	0.0040713	245
DATA	216	27.11.2018	21:19:35	0.0036646	0
DATA	217	27.11.2018	21:21:15	0	79
DATA	218	27.11.2018	21:22:55	0.0010888	254
DATA	219	27.11.2018	21:24:35	0	86
DATA	220	27.11.2018	21:26:15	0	78
DATA	221	27.11.2018	21:27:55	0	84
DATA	222	27.11.2018	21:29:35	0	85
DATA	223	27.11.2018	21:31:15	0	77
DATA	224	27.11.2018	21:32:55	0.0062404	243
DATA	225	27.11.2018	21:34:35	0	84
DATA	226	27.11.2018	21:36:16	0	86
DATA	227	27.11.2018	21:37:56	0	92
DATA	228	27.11.2018	21:39:36	0.0077317	6
DATA	229	27.11.2018	21:41:16	0.0029868	6
DATA	230	27.11.2018	21:42:56	0.0085451	249
DATA	231	27.11.2018	21:44:36	0.011121	185
DATA	232	27.11.2018	21:46:16	0.0052915	250
DATA	233	27.11.2018	21:47:56	0.00054652	48
DATA	234	27.11.2018	21:49:36	0.0016311	247
DATA	235	27.11.2018	21:51:16	0.006376	249
DATA	236	27.11.2018	21:52:56	0.0097653	7
DATA	237	27.11.2018	21:54:36	0	90
DATA	238	27.11.2018	21:56:16	0.0021734	252
DATA	239	27.11.2018	21:57:56	0	97
DATA	240	27.11.2018	21:59:36	0.00054652	47
DATA	241	27.11.2018	22:01:16	0.00027538	37
DATA	242	27.11.2018	22:02:56	0.0038002	239
DATA	243	27.11.2018	22:04:36	0.0038002	240
DATA	244	27.11.2018	22:06:16	0.0033935	251
DATA	245	27.11.2018	22:07:56	0.0029868	11
DATA	246	27.11.2018	22:09:36	0.0014955	3
DATA	247	27.11.2018	22:11:16	0	83
DATA	248	27.11.2018	22:12:56	0	89
DATA	249	27.11.2018	22:14:36	0	90
DATA	250	27.11.2018	22:16:16	0.0032579	252
DATA	251	27.11.2018	22:17:56	0	88
DATA	252	27.11.2018	22:19:36	0.003529	252
DATA	253	27.11.2018	22:21:16	0.00054652	39
DATA	254	27.11.2018	22:22:56	0.00041095	42
DATA	255	27.11.2018	22:24:36	0.010172	195
DATA	256	27.11.2018	22:26:16	0.0038002	246
DATA	257	27.11.2018	22:27:56	0.00095322	52
DATA	258	27.11.2018	22:29:36	0	96
DATA	259	27.11.2018	22:31:16	0.0048847	7
DATA	260	27.11.2018	22:32:56	0	85
DATA	261	27.11.2018	22:34:36	0	86
DATA	262	27.11.2018	22:36:16	0	87
DATA	263	27.11.2018	22:37:56	0	93
DATA	264	27.11.2018	22:39:36	0.0012244	251
DATA	265	27.11.2018	22:41:16	0.008274	251
DATA	266	27.11.2018	22:42:56	0.0086807	9
DATA	267	27.11.2018	22:44:36	0.0051559	6
DATA	268	27.11.2018	22:46:16	0.0084096	9
DATA	269	27.11.2018	22:47:56	0.0062404	4
DATA	270	27.11.2018	22:49:36	0.0096297	13
DATA	271	27.11.2018	22:51:16	0.0067827	2
DATA	272	27.11.2018	22:52:56	0.0021734	251
DATA	273	27.11.2018	22:54:36	0.0031223	246
DATA	274	27.11.2018	22:56:16	0.00041095	47
DATA	275	27.11.2018	22:57:56	0.0019022	0
DATA	276	27.11.2018	22:59:36	0.0023089	9
DATA	277	27.11.2018	23:01:16	0.0019022	244
DATA	278	27.11.2018	23:02:56	0.0014955	4
DATA	279	27.11.2018	23:04:36	0.0046136	1
DATA	280	27.11.2018	23:06:16	0.0028512	247
DATA	281	27.11.2018	23:07:56	0.0039358	7
DATA	282	27.11.2018	23:09:36	0.0014955	4
DATA	283	27.11.2018	23:11:16	0.0032579	254
DATA	284	27.11.2018	23:12:56	0	90
DATA	285	27.11.2018	23:14:36	0.0033935	2
DATA	286	27.11.2018	23:16:16	0.005427	254
DATA	287	27.11.2018	23:17:56	0.010172	205
DATA	288	27.11.2018	23:19:36	0.0052915	9
DATA	289	27.11.2018	23:21:16	0	91
DATA	290	27.11.2018	23:22:56	0.0077317	1
DATA	291	27.11.2018	23:24:36	0.0090874	5
DATA	292	27.11.2018	23:26:16	0.0031223	245
DATA	293	27.11.2018	23:27:56	0.0080029	3
DATA	294	27.11.2018	23:29:36	0.0067827	15
DATA	295	27.11.2018	23:31:16	0	89
DATA	296	27.11.2018	23:32:56	0	95
DATA	297	27.11.2018	23:34:36	0.0077317	9
DATA	298	27.11.2018	23:36:16	0.0040713	0
DATA	299	27.11.2018	23:37:56	0.0065116	10
DATA	300	27.11.2018	23:39:36	0.0048847	5
DATA	301	27.11.2018	23:41:16	0.0078673	253
DATA	302	27.11.2018	23:42:56	0.0078673	3
DATA	303	27.11.2018	23:44:36	0.0042069	250
DATA	304	27.11.2018	23:46:16	0.0028512	248
DATA	305	27.11.2018	23:47:56	0.0013599	7
DATA	306	27.11.2018	23:49:36	0.004478	4
DATA	307	27.11.2018	23:51:16	0	85
DATA	308	27.11.2018	23:52:56	0.0086807	8
DATA	309	27.11.2018	23:54:36	0	92
DATA	310	27.11.2018	23:56:16	0.0038002	241
DATA	311	27.11.2018	23:57:56	0	90
DATA	312	27.11.2018	23:59:36	0.0025801	251
DATA	313	28.11.2018	00:01:16	0.0036646	242
DATA	314	28.11.2018	00:02:56	0.004478	246
DATA	315	28.11.2018	00:04:36	0	80
DATA	316	28.11.2018	00:06:16	0	81
DATA	317	28.11.2018	00:07:56	0.00095322	44
DATA	318	28.11.2018	00:09:36	0.003529	251
DATA	319	28.11.2018	00:11:16	0	80
DATA	320	28.11.2018	00:12:56	0.0061049	241
DATA	321	28.11.2018	00:14:36	0.007325	239
DATA	322	28.11.2018	00:16:16	0	79
DATA	323	28.11.2018	00:17:56	0.0080029	248
DATA	324	28.11.2018	00:19:36	0	86
DATA	325	28.11.2018	00:21:16	0.005427	240
DATA	326	28.11.2018	00:22:56	0.011257	196
DATA	327	28.11.2018	00:24:36	0	85
DATA	328	28.11.2018	00:26:16	0.0088163	0
DATA	329	28.11.2018	00:27:56	0	92
DATA	330	28.11.2018	00:29:36	0	84
DATA	331	28.11.2018	00:31:16	0	76
DATA	332	28.11.2018	00:32:56	0	82
DATA	333	28.11.2018	00:34:36	0	83
DATA	334	28.11.2018	00:36:16	0	84
DATA	335	28.11.2018	00:37:56	0.00068209	51
DATA	336	28.11.2018	00:39:36	0	91
DATA	337	28.11.2018	00:41:16	0.011799	206
DATA	338	28.11.2018	00:42:56	0.0031223	244
DATA	339	28.11.2018	00:44:36	0	90
DATA	340	28.11.2018	00:46:16	0	82
DATA	341	28.11.2018	00:47:56	0.0042069	253
DATA	342	28.11.2018	00:49:36	0	89
DATA	343	28.11.2018	00:51:16	0.0028512	243
DATA	344	28.11.2018	00:52:56	0.0014955	255
DATA	345	28.11.2018	00:54:36	0.0019022	246
DATA	346	28.11.2018	00:56:16	0.0033935	0
DATA	347	28.11.2018	00:57:56	0	95
DATA	348	28.11.2018	00:59:36	0.00041095	51
DATA	349	28.11.2018	01:01:16	0.0029868	4
DATA	350	28.11.2018	01:02:56	0	80
DATA	351	28.11.2018	01:04:36	0	81
DATA	352	28.11.2018	01:06:16	0	82
DATA	353	28.11.2018	01:07:56	0.0080029	251
DATA	354	28.11.2018	01:09:36	0.0033935	0
DATA	355	28.11.2018	01:11:16	0.0071894	254
DATA	356	28.11.2018	01:12:56	0.0070539	255
DATA	357	28.11.2018	01:14:36	0.0023089	254
DATA	358	28.11.2018	01:16:16	0.0019022	247
DATA	359	28.11.2018	01:17:56	0.0048847	14
DATA	360	28.11.2018	01:19:36	0.0024445	250
DATA	361	28.11.2018	01:21:16	0	79
DATA	362	28.11.2018	01:22:56	0.0067827	3
DATA	363	28.11.2018	01:24:36	0.0013599	1
DATA	364	28.11.2018	01:26:16	0.0014955	255
DATA	365	28.11.2018	01:27:56	0.0028512	255
DATA	366	28.11.2018	01:29:36	0.005427	0
DATA	367	28.11.2018	01:31:16	0.0027156	251
DATA	368	28.11.2018	01:32:56	0.0038002	249
DATA	369	28.11.2018	01:34:36	0.0088163	7
DATA	370	28.11.2018	01:36:16	0.0048847	4
DATA	371	28.11.2018	01:37:56	0.0016311	247
DATA	372	28.11.2018	01:39:36	0.0014955	4
DATA	373	28.11.2018	01:41:16	0.014781	201
DATA	374	28.11.2018	01:42:56	0.00054652	48
DATA	375	28.11.2018	01:44:36	0.0042069	0
DATA	376	28.11.2018	01:46:16	0.0014955	4
DATA	377	28.11.2018	01:47:56	0.0093585	16
DATA	378	28.11.2018	01:49:36	0	99
DATA	379	28.11.2018	01:51:16	0	91
DATA	380	28.11.2018	01:52:56	0.017493	208
DATA	381	28.11.2018	01:54:36	0	89
DATA	382	28.11.2018	01:56:16	0.013697	212
DATA	383	28.11.2018	01:57:56	0.0047492	10
DATA	384	28.11.2018	01:59:36	0.0021734	2
DATA	385	28.11.2018	02:01:16	0.0014955	252
DATA	386	28.11.2018	02:02:56	4.24E-06	103
DATA	387	28.11.2018	02:04:36	0.0028512	253
DATA	388	28.11.2018	02:06:16	0.0016311	248
DATA	389	28.11.2018	02:07:56	0.0012244	255
DATA	390	28.11.2018	02:09:36	0	90
DATA	391	28.11.2018	02:11:16	0.0029868	3
DATA	392	28.11.2018	02:12:56	0.0086807	5
DATA	393	28.11.2018	02:14:36	0	89
DATA	394	28.11.2018	02:16:16	0.0089518	9
DATA	395	28.11.2018	02:17:56	0.015595	217
DATA	396	28.11.2018	02:19:36	0.0012244	254
DATA	397	28.11.2018	02:21:16	0.0025801	249
DATA	398	28.11.2018	02:22:56	0.023593	213
DATA	399	28.11.2018	02:24:36	0	96
DATA	400	28.11.2018	02:26:16	0	79
DATA	401	28.11.2018	02:27:56	0.0081384	253
DATA	402	28.11.2018	02:29:36	0.0080029	249
DATA	403	28.11.2018	02:31:16	0	78
DATA	404	28.11.2018	02:32:56	0.0021734	245
DATA	405	28.11.2018	02:34:36	0	85
DATA	406	28.11.2018	02:36:16	0.012748	204
DATA	407	28.11.2018	02:37:56	0	92
DATA	408	28.11.2018	02:39:36	0.014917	211
DATA	409	28.11.2018	02:41:16	0	85
DATA	410	28.11.2018	02:42:56	0.01085	192
DATA	411	28.11.2018	02:44:36	0.010579	201
DATA	412	28.11.2018	02:46:16	0.0097653	2
DATA	413	28.11.2018	02:47:56	0.018171	204
DATA	414	28.11.2018	02:49:36	0.018848	216
DATA	415	28.11.2018	02:51:16	0.015052	192
DATA	416	28.11.2018	02:52:56	0	89
DATA	417	28.11.2018	02:54:36	0.0028512	252
DATA	418	28.11.2018	02:56:16	0.013832	204
DATA	419	28.11.2018	02:57:56	0.0014955	9
DATA	420	28.11.2018	02:59:36	0.006376	255
DATA	421	28.11.2018	03:01:16	0.0039358	248
DATA	422	28.11.2018	03:02:56	0.0013599	253
DATA	423	28.11.2018	03:04:36	0.0047492	253
DATA	424	28.11.2018	03:06:16	0.0043425	246
DATA	425	28.11.2018	03:07:56	0.0028512	252
DATA	426	28.11.2018	03:09:36	0	91
DATA	427	28.11.2018	03:11:16	0.0032579	253
DATA	428	28.11.2018	03:12:56	0.0014955	1
DATA	429	28.11.2018	03:14:36	0.0028512	252
DATA	430	28.11.2018	03:16:16	0	82
DATA	431	28.11.2018	03:17:56	4.24E-06	101
DATA	432	28.11.2018	03:19:36	0.0088163	3
DATA	433	28.11.2018	03:21:16	0.008274	246
DATA	434	28.11.2018	03:22:56	0	87
DATA	435	28.11.2018	03:24:36	0	88
DATA	436	28.11.2018	03:26:16	0.0080029	252
DATA	437	28.11.2018	03:27:56	0.0021734	0
DATA	438	28.11.2018	03:29:36	0.0071894	13
DATA	439	28.11.2018	03:31:16	0	88
DATA	440	28.11.2018	03:32:56	0.01207	191
DATA	441	28.11.2018	03:34:36	0.0077317	255
DATA	442	28.11.2018	03:36:16	0	87
DATA	443	28.11.2018	03:37:56	0.0023089	3
DATA	444	28.11.2018	03:39:36	0.0020378	2
DATA	445	28.11.2018	03:41:16	0.012206	193
DATA	446	28.11.2018	03:42:56	0	92
DATA	447	28.11.2018	03:44:36	0.0078673	12
DATA	448	28.11.2018	03:46:16	0.0023089	4
DATA	449	28.11.2018	03:47:56	0.012883	218
DATA	450	28.11.2018	03:49:36	0	92
DATA	451	28.11.2018	03:51:16	0.015595	205
DATA	452	28.11.2018	03:52:56	0.011934	204
DATA	453	28.11.2018	03:54:36	0.014917	209
DATA	454	28.11.2018	03:56:16	0.0077317	5
DATA	455	28.11.2018	03:57:56	0	98
DATA	456	28.11.2018	03:59:36	0.0013599	14
DATA	457	28.11.2018	04:01:16	0	86
DATA	458	28.11.2018	04:02:56	0	92
DATA	459	28.11.2018	04:04:36	0	93
DATA	460	28.11.2018	04:06:16	0.016544	201
DATA	461	28.11.2018	04:07:56	0.00013981	49
DATA	462	28.11.2018	04:09:36	0.012341	199
DATA	463	28.11.2018	04:11:16	0.02156	194
DATA	464	28.11.2018	04:12:56	0	90
DATA	465	28.11.2018	04:14:36	0	91
DATA	466	28.11.2018	04:16:16	0	92
DATA	467	28.11.2018	04:17:56	0.011392	210
DATA	468	28.11.2018	04:19:36	0.010985	218
DATA	469	28.11.2018	04:21:16	0.01912	200
DATA	470	28.11.2018	04:22:56	0.00068209	49
DATA	471	28.11.2018	04:24:36	0.01329	200
DATA	472	28.11.2018	04:26:16	0	90
DATA	473	28.11.2018	04:27:56	0.019933	217
DATA	474	28.11.2018	04:29:36	0	97
DATA	475	28.11.2018	04:31:16	0.019662	209
DATA	476	28.11.2018	04:32:56	0	95
DATA	477	28.11.2018	04:34:36	0	96
DATA	478	28.11.2018	04:36:16	0	97
DATA	479	28.11.2018	04:37:56	0.016544	219
DATA	480	28.11.2018	04:39:36	0	95
DATA	481	28.11.2018	04:41:16	0.01207	193
DATA	482	28.11.2018	04:42:56	0	93
DATA	483	28.11.2018	04:44:36	0	94
DATA	484	28.11.2018	04:46:16	0	95
DATA	485	28.11.2018	04:47:56	0.00095322	58
DATA	486	28.11.2018	04:49:36	0.018442	217
DATA	487	28.11.2018	04:51:16	0	94
DATA	488	28.11.2018	04:52:56	0	100
DATA	489	28.11.2018	04:54:36	0.0096297	22
DATA	490	28.11.2018	04:56:16	0.0031223	248
DATA	491	28.11.2018	04:57:56	0.0029868	20
DATA	492	28.11.2018	04:59:36	0	100
DATA	493	28.11.2018	05:01:16	0.0046136	251
DATA	494	28.11.2018	05:02:56	0	93
DATA	495	28.11.2018	05:04:36	0.0085451	5
DATA	496	28.11.2018	05:06:16	0	95
DATA	497	28.11.2018	05:07:56	0	101
DATA	498	28.11.2018	05:09:36	0.012612	210
DATA	499	28.11.2018	05:11:16	0	94
DATA	500	28.11.2018	05:12:56	0.0075961	254
DATA	501	28.11.2018	05:14:36	0	83
DATA	502	28.11.2018	05:16:16	0.0090874	0
DATA	503	28.11.2018	05:17:56	0.00027538	51
DATA	504	28.11.2018	05:19:36	0.0023089	1
DATA	505	28.11.2018	05:21:16	0.011392	195
DATA	506	28.11.2018	05:22:57	0.0066472	3
DATA	507	28.11.2018	05:24:37	0.007325	252
DATA	508	28.11.2018	05:26:17	0	92
DATA	509	28.11.2018	05:27:57	0.0023089	8
DATA	510	28.11.2018	05:29:37	0	90
DATA	511	28.11.2018	05:31:17	0.0078673	1
DATA	512	28.11.2018	05:32:57	0	88
DATA	513	28.11.2018	05:34:37	0	89
DATA	514	28.11.2018	05:36:17	0.012206	197
DATA	515	28.11.2018	05:37:57	0.011934	210
DATA	516	28.11.2018	05:39:37	0	97
DATA	517	28.11.2018	05:41:17	0.0088163	3
DATA	518	28.11.2018	05:42:57	0.0062404	255
DATA	519	28.11.2018	05:44:37	0.0024445	3
DATA	520	28.11.2018	05:46:17	0.0059693	8
DATA	521	28.11.2018	05:47:57	0.00054652	52
DATA	522	28.11.2018	05:49:37	0.0078673	14
DATA	523	28.11.2018	05:51:17	0	87
DATA	524	28.11.2018	05:52:57	0	93
DATA	525	28.11.2018	05:54:37	0.006376	4
DATA	526	28.11.2018	05:56:17	0.0024445	2
DATA	527	28.11.2018	05:57:57	0.0081384	13
DATA	528	28.11.2018	05:59:37	0	102
DATA	529	28.11.2018	06:01:17	0	89
DATA	530	28.11.2018	06:02:57	0.0031223	241
DATA	531	28.11.2018	06:04:37	0.0031223	242
DATA	532	28.11.2018	06:06:17	0.0090874	4
DATA	533	28.11.2018	06:07:57	0.0013599	9
DATA	534	28.11.2018	06:09:37	0.0013599	10
DATA	535	28.11.2018	06:11:17	0.0020378	251
DATA	536	28.11.2018	06:12:57	0.0028512	255
DATA	537	28.11.2018	06:14:37	0.0099008	8
DATA	538	28.11.2018	06:16:17	0.0020378	3
DATA	539	28.11.2018	06:17:57	0	101
DATA	540	28.11.2018	06:19:37	0.0012244	250
DATA	541	28.11.2018	06:21:17	0.00068209	46
DATA	542	28.11.2018	06:22:57	0.0025801	251
DATA	543	28.11.2018	06:24:37	0.0013599	7
DATA	544	28.11.2018	06:26:17	0.0033935	4
DATA	545	28.11.2018	06:27:57	0.00095322	56
DATA	546	28.11.2018	06:29:37	0	100
DATA	547	28.11.2018	06:31:17	0	92
DATA	548	28.11.2018	06:32:57	0.0055626	10
DATA	549	28.11.2018	06:34:37	0.012341	206
DATA	550	28.11.2018	06:36:17	0	91
DATA	551	28.11.2018	06:37:57	0.0067827	15
DATA	552	28.11.2018	06:39:37	0	98
DATA	553	28.11.2018	06:41:17	0	90
DATA	554	28.11.2018	06:42:57	0	96
DATA	555	28.11.2018	06:44:37	0	97
DATA	556	28.11.2018	06:46:17	0	98
DATA	557	28.11.2018	06:47:57	0.010172	211
DATA	558	28.11.2018	06:49:37	0	105
DATA	559	28.11.2018	06:51:17	0	97
DATA	560	28.11.2018	06:52:57	0.0046136	2
DATA	561	28.11.2018	06:54:37	0.0016311	251
DATA	562	28.11.2018	06:56:17	0	96
DATA	563	28.11.2018	06:57:57	0.0010888	15
DATA	564	28.11.2018	06:59:37	0.0090874	19
DATA	565	28.11.2018	07:01:17	0.00013981	48
DATA	566	28.11.2018	07:02:57	0	96
DATA	567	28.11.2018	07:04:37	0.00068209	58
DATA	568	28.11.2018	07:06:17	0.0024445	5
DATA	569	28.11.2018	07:07:57	0.0010888	17
DATA	570	28.11.2018	07:09:37	0.0032579	10
DATA	571	28.11.2018	07:11:17	0.0050203	242
DATA	572	28.11.2018	07:12:57	0.0066472	7
DATA	573	28.11.2018	07:14:37	0.0027156	4
DATA	574	28.11.2018	07:16:17	0.00081765	59
DATA	575	28.11.2018	07:17:57	0.0028512	8
DATA	576	28.11.2018	07:19:37	0.00081765	66
DATA	577	28.11.2018	07:21:17	0.00068209	56
DATA	578	28.11.2018	07:22:57	0	101
DATA	579	28.11.2018	07:24:37	0.0039358	18
DATA	580	28.11.2018	07:26:17	0	94
DATA	581	28.11.2018	07:27:57	0.0028512	6
DATA	582	28.11.2018	07:29:37	0	101
DATA	583	28.11.2018	07:31:17	0	93
DATA	584	28.11.2018	07:32:57	0.0028512	5
DATA	585	28.11.2018	07:34:37	0.0094941	15
DATA	586	28.11.2018	07:36:17	0	101
DATA	587	28.11.2018	07:37:57	0.0033935	18
DATA	588	28.11.2018	07:39:37	0	108
DATA	589	28.11.2018	07:41:17	0	100
DATA	590	28.11.2018	07:42:57	0.0029868	18
DATA	591	28.11.2018	07:44:37	0	98
DATA	592	28.11.2018	07:46:17	0.0080029	6
DATA	593	28.11.2018	07:47:57	0.0040713	8
DATA	594	28.11.2018	07:49:37	0.0025801	10
DATA	595	28.11.2018	07:51:17	0	98
DATA	596	28.11.2018	07:52:57	0.00081765	67
DATA	597	28.11.2018	07:54:37	0	105
DATA	598	28.11.2018	07:56:17	0.00041095	61
DATA	599	28.11.2018	07:57:57	0	112
DATA	600	28.11.2018	07:59:37	0	95
DATA	601	28.11.2018	08:01:17	0	82
DATA	602	28.11.2018	08:02:57	0	88
DATA	603	28.11.2018	08:04:37	0.01085	199
DATA	604	28.11.2018	08:06:17	0.011934	204
DATA	605	28.11.2018	08:07:57	0.0013599	11
DATA	606	28.11.2018	08:09:37	0	97
DATA	607	28.11.2018	08:11:17	0.0046136	253
DATA	608	28.11.2018	08:12:57	0.0024445	2
DATA	609	28.11.2018	08:14:37	0.010985	215
DATA	610	28.11.2018	08:16:17	0.0025801	248
DATA	611	28.11.2018	08:17:57	0.0086807	11
DATA	612	28.11.2018	08:19:37	0	95
DATA	613	28.11.2018	08:21:17	0.0021734	248
DATA	614	28.11.2018	08:22:57	0.0075961	9
DATA	615	28.11.2018	08:24:37	0.014103	199
DATA	616	28.11.2018	08:26:17	0	95
DATA	617	28.11.2018	08:27:57	0.005427	7
DATA	618	28.11.2018	08:29:37	0.0094941	17
DATA	619	28.11.2018	08:31:17	0.013561	206
DATA	620	28.11.2018	08:32:57	0	91
DATA	621	28.11.2018	08:34:37	0.017357	211
DATA	622	28.11.2018	08:36:17	0.011257	205
DATA	623	28.11.2018	08:37:57	0.0050203	253
DATA	624	28.11.2018	08:39:37	0	100
DATA	625	28.11.2018	08:41:17	0	92
DATA	626	28.11.2018	08:42:57	0.0094941	13
DATA	627	28.11.2018	08:44:37	0.0043425	5
DATA	628	28.11.2018	08:46:17	0	100
DATA	629	28.11.2018	08:47:57	0.0014955	18
DATA	630	28.11.2018	08:49:37	0.0096297	19
DATA	631	28.11.2018	08:51:17	0	90
DATA	632	28.11.2018	08:52:57	0	96
DATA	633	28.11.2018	08:54:37	0.011257	209
DATA	634	28.11.2018	08:56:17	0.0077317	11
DATA	635	28.11.2018	08:57:57	0.00095322	61
DATA	636	28.11.2018	08:59:37	0	105
DATA	637	28.11.2018	09:01:17	0	92
DATA	638	28.11.2018	09:02:57	0	98
DATA	639	28.11.2018	09:04:37	0.013154	209
DATA	640	28.11.2018	09:06:17	0.0074606	2
DATA	641	28.11.2018	09:07:57	0.0089518	16
DATA	642	28.11.2018	09:09:37	0	98
DATA	643	28.11.2018	09:11:17	0	90
DATA	644	28.11.2018	09:12:57	0.0088163	10
DATA	645	28.11.2018	09:14:37	0	97
DATA	646	28.11.2018	09:16:17	0	98
DATA	647	28.11.2018	09:17:57	0.018984	230
DATA	648	28.11.2018	09:19:37	0.0050203	3
DATA	649	28.11.2018	09:21:17	0.0024445	4
DATA	650	28.11.2018	09:22:57	0.011663	207
DATA	651	28.11.2018	09:24:37	0.014781	212
DATA	652	28.11.2018	09:26:17	0.018035	209
DATA	653	28.11.2018	09:27:57	0.015052	211
DATA	654	28.11.2018	09:29:37	0.022916	219
DATA	655	28.11.2018	09:31:17	0.0046136	3
